Player Name,Pos,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruct Bonus,Misc,Dead Cap,Cap Hit,Cap %,Status,Team,Pos Side,Pos Category
Larry Fitzgerald,WR,11000000,2500000,-,2350000,-,-,1000000,-15850000,16850000,9.42,Active,AZ,Offense,Passing
Chandler Jones,DE,12500000,3000000,-,-,-,-,-,-36000000,15500000,8.67,Active,AZ,Defense,Defensive Line
Patrick Peterson,CB,11000000,3072377,-,-,250000,634588,-,-16226141,14956965,8.37,Active,AZ,Defense,Secondary
Deone Bucannon,OLB,8718000,-,-,-,-,-,-,-8718000,8718000,4.88,Active,AZ,Defense,Linebacker
Jermaine Gresham,TE,5250000,1750000,218750,-,-,-,-,-12750000,7218750,4.04,Active,AZ,Offense,Passing
David Johnson,RB,1882500,3159844,-,-,-,-,-,-24266844,5042344,2.82,Active,AZ,Offense,Rushing
Antoine Bethea,FS,3000000,666666,234375,-,-,500000,250000,-5333336,4651041,2.6,Active,AZ,Defense,Secondary
Josh Rosen,QB,480000,2719592,-,-,-,-,-,-17597756,3199592,1.79,Active,AZ,Offense,Passing
Haason Reddick,OLB,1077635,1985539,-,-,-,-,-,-5956618,3063174,1.71,Active,AZ,Defense,Linebacker
Andy Lee,P,1015000,362500,1250000,-,-,-,-,-2377500,2627500,1.47,Active,AZ,Special Teams,Special Teams
Corey Peters,DT,1250000,687500,609375,-,-,-,-,-3312500,2546875,1.42,Active,AZ,Defense,Defensive Line
Mike Glennon,QB,1000000,1000000,-,-,-,-,-,-5000000,2000000,1.12,Active,AZ,Offense,Passing
J.J. Nelson,WR,1907000,52450,-,-,-,-,-,-52450,1959450,1.1,Active,AZ,Offense,Passing
Budda Baker,SS,775455,776819,-,-,-,-,-,-3105913,1552274,0.87,Active,AZ,Defense,Secondary
Tre Boston,FS,1000000,300000,200000,-,-,-,-,-1300000,1500000,0.84,Active,AZ,Defense,Secondary
Benson Mayowa,DE,790000,310000,218750,-,-,-,-,-1100000,1318750,0.74,Active,AZ,Defense,Defensive Line
Markus Golden,DE,969318,277424,-,-,-,-,-,-277424,1246742,0.7,Active,AZ,Defense,Defensive Line
Aaron Brewer,LS,790000,68750,25000,-,-,-,-,-1065000,883750,0.49,Active,AZ,Special Teams,Special Teams
Rodney Gunter,DT,705000,127480,-,-,-,-,-,-127480,832480,0.47,Active,AZ,Defense,Defensive Line
Brandon Williams,CB,656000,168173,-,-,-,-,-,-336349,824173,0.46,Active,AZ,Defense,Secondary
Chad Williams,WR,581500,176572,-,-,-,-,-,-529716,758072,0.42,Active,AZ,Offense,Passing
Zach Moore,DE,705000,-,-,-,-,-,-,-,705000,0.39,Active,AZ,Defense,Defensive Line
Mason Cole,C,480000,190379,-,-,-,-,-,-761516,670379,0.37,Active,AZ,Offense,Offensive Line
Derrick Coleman,FB,790000,-,-,-,-,-,-,-790000,630000,0.35,Active,AZ,Offense,Rushing
Gerald Hodges,OLB,790000,-,-,-,-,-,-,-790000,630000,0.35,Active,AZ,Defense,Linebacker
Chase Edmonds,RB,480000,113089,-,-,-,-,-,-452359,593089,0.33,Active,AZ,Offense,Rushing
Johnathan Ford,S,555000,35045,-,-,-,-,-,-105136,590045,0.33,Active,AZ,Defense,Secondary
Daniel Munyer,C,555000,-,-,-,-,-,-,-,555000,0.31,Active,AZ,Offense,Offensive Line
Ricky Seals-Jones,TE,555000,-,-,-,-,-,-,-,555000,0.31,Active,AZ,Offense,Passing
T.J. Logan,RB,480000,50484,-,-,-,-,-,-151453,530484,0.3,Active,AZ,Offense,Rushing
Joe Walker,ILB,489706,-,-,-,-,-,-,-,489705,0.27,Active,AZ,Defense,Linebacker
Trent Sherfield,WR,480000,3333,-,-,-,-,-,-10000,483333,0.27,Active,AZ,Offense,Passing
Dennis Gardeck,OLB,480000,2000,-,-,-,-,-,-6000,482000,0.27,Active,AZ,Defense,Linebacker
Ezekiel Turner,S,480000,1000,-,-,-,-,-,-3000,481000,0.27,Active,AZ,Defense,Secondary
Oday Aboushi,G,464710,-,-,-,-,-,-,-,370590,0.21,Active,AZ,Offense,Offensive Line
John Phillips,TE,484416,-,-,-,-,-,-,-,333531,0.19,Active,AZ,Offense,Passing
David Amerson,CB,278824,-,-,-,-,-,-,-,278824,0.16,Active,AZ,Defense,Secondary
Colby Gossett,G,254115,-,-,-,-,-,-,-,254115,0.14,Active,AZ,Offense,Offensive Line
Zack Golditch,G,225880,-,-,-,-,-,-,-,225880,0.13,Active,AZ,Offense,Offensive Line
Joe Barksdale,RT,215294,-,-,-,-,-,-,-,215294,0.12,Active,AZ,Offense,Offensive Line
D.J. Swearinger,FS,176471,-,-,-,-,-,-,-5666667,176470,0.1,Active,AZ,Defense,Secondary
Darrell Daniels,TE,163235,-,-,-,-,-,-,-,163235,0.09,Active,AZ,Offense,Passing
Zane Gonzalez,K,163235,-,-,-,-,-,-,-,163235,0.09,Active,AZ,Special Teams,Special Teams
