index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
0,Tyrod Taylor,"$10,000,000 ",6.78,"$16,000,000 ","($16,000,000)",-,-,QB,-,"$6,000,000 ",-,Cleveland Browns,-,Offense,Passing,CLE
1,Baker Mayfield,"$480,000 ",2.52,"$5,942,360 ","($32,682,980)",-,-,QB,-,-,"$5,462,360 ",Cleveland Browns,-,Offense,Passing,CLE
2,Drew Stanton,"$1,150,000 ",0.96,"$2,265,625 ","($4,250,000)",-,-,QB,-,"$15,625 ","$1,000,000 ",Cleveland Browns,"$100,000 ",Offense,Passing,CLE
3,Jarvis Landry,"$3,500,000 ",6.56,"$15,500,000 ","($34,000,000)",-,-,WR,-,"$10,500,000 ","$1,500,000 ",Cleveland Browns,-,Offense,Passing,CLE
4,Antonio Callaway,"$480,000 ",0.28,"$659,463 ","($717,853)",-,-,WR,-,-,"$179,463 ",Cleveland Browns,-,Offense,Passing,CLE
5,Rashard Higgins,"$630,000 ",0.27,"$630,000 ",-,-,-,WR,-,-,-,Cleveland Browns,-,Offense,Passing,CLE
6,Damion Ratley,"$480,000 ",0.22,"$528,466 ","($193,866)",-,-,WR,-,-,"$48,466 ",Cleveland Browns,-,Offense,Passing,CLE
7,Breshad Perriman,"$497,647 ",0.21,"$497,647 ",-,-,-,WR,-,-,-,Cleveland Browns,-,Offense,Passing,CLE
8,Blake Jackson,"$28,235 ",0.01,"$28,235 ",-,-,-,WR,-,-,-,Cleveland Browns,-,Offense,Passing,CLE
9,Jamie Collins,"$10,650,000 ",5.25,"$12,400,000 ","($14,500,000)",-,-,OLB,-,"$400,000 ","$1,250,000 ",Cleveland Browns,"$100,000 ",Defense,Linebacker,CLE
10,Ray-Ray Armstrong,"$588,235 ",0.25,"$588,235 ",-,-,-,OLB,-,-,-,Cleveland Browns,-,Defense,Linebacker,CLE
11,Kevin Zeitler,"$10,000,000 ",5.25,"$12,400,000 ","($23,100,000)",-,-,G,-,-,"$2,400,000 ",Cleveland Browns,-,Offense,Offensive Line,CLE
12,Joel Bitonio,"$5,500,000 ",2.54,"$6,000,000 ","($6,835,223)",-,-,G,-,"$500,000 ",-,Cleveland Browns,-,Offense,Offensive Line,CLE
13,Austin Corbet,"$480,000 ",0.58,"$1,376,000 ","($5,234,718)",-,-,G,-,-,"$896,000 ",Cleveland Browns,-,Offense,Offensive Line,CLE
14,Myles Garrett,"$1,847,375 ",2.93,"$6,911,876 ","($24,882,754)",-,-,DE,-,-,"$5,064,501 ",Cleveland Browns,-,Defense,Defensive Line,CLE
15,Chris Smith,"$1,000,000 ",1.13,"$2,666,666 ","($4,600,000)",-,-,DE,-,"$400,000 ","$1,166,666 ",Cleveland Browns,"$100,000 ",Defense,Defensive Line,CLE
16,Emmanuel Ogbah,"$1,050,876 ",0.76,"$1,802,629 ","($2,103,506)",-,-,DE,-,-,"$751,753 ",Cleveland Browns,-,Defense,Defensive Line,CLE
17,Chad Thomas,"$480,000 ",0.31,"$742,235 ","($1,048,940)",-,-,DE,-,-,"$262,235 ",Cleveland Browns,-,Defense,Defensive Line,CLE
18,Anthony Zettel,"$630,000 ",0.27,"$630,000 ",-,-,-,DE,-,-,-,Cleveland Browns,-,Defense,Defensive Line,CLE
19,J.C. Tretter,"$5,000,000 ",2.86,"$6,750,000 ","($8,000,000)",-,-,C,-,"$250,000 ","$1,500,000 ",Cleveland Browns,-,Offense,Offensive Line,CLE
20,Chris Hubbard,"$2,500,000 ",2.46,"$5,800,000 ","($9,000,000)",-,-,RT,-,"$2,500,000 ","$800,000 ",Cleveland Browns,-,Offense,Offensive Line,CLE
21,Earl Watford,"$950,000 ",0.4,"$950,000 ","($790,000)",-,-,RT,-,-,-,Cleveland Browns,-,Offense,Offensive Line,CLE
22,Denzel Ward,"$480,000 ",2.25,"$5,302,792 ","($29,165,356)",-,-,CB,-,-,"$4,822,792 ",Cleveland Browns,-,Defense,Secondary,CLE
23,Travis Carrie,"$2,000,000 ",2.24,"$5,300,000 ","($5,600,000)",-,-,CB,-,"$2,400,000 ","$900,000 ",Cleveland Browns,-,Defense,Secondary,CLE
24,Terrance Mitchell,"$1,500,000 ",1.04,"$2,466,666 ","($3,600,000)",-,-,CB,-,"$200,000 ","$666,666 ",Cleveland Browns,"$100,000 ",Defense,Secondary,CLE
25,Briean Boddy-Calhoun,"$630,000 ",0.27,"$630,000 ",-,-,-,CB,-,-,-,Cleveland Browns,-,Defense,Secondary,CLE
26,Phillip Gaines,"$296,471 ",0.13,"$296,471 ","($790,000)",-,-,CB,-,-,-,Cleveland Browns,-,Defense,Secondary,CLE
27,Juston Burris,"$296,471 ",0.13,"$296,470 ",-,-,-,CB,-,-,-,Cleveland Browns,-,Defense,Secondary,CLE
28,Duke Johnson,"$957,000 ",1.65,"$3,894,523 ","($6,144,523)",-,-,RB,-,"$2,000,000 ","$927,523 ",Cleveland Browns,"$10,000 ",Offense,Rushing,CLE
29,Nick Chubb,"$480,000 ",0.57,"$1,342,381 ","($5,896,309)",-,-,RB,-,-,"$862,381 ",Cleveland Browns,-,Offense,Rushing,CLE
30,Dontrell Hilliard,"$338,820 ",0.14,"$338,820 ",-,-,-,RB,-,-,-,Cleveland Browns,-,Offense,Rushing,CLE
31,Darren Fells,"$1,150,000 ",1.52,"$3,600,000 ","($4,750,000)",-,-,TE,-,"$1,650,000 ","$700,000 ",Cleveland Browns,"$100,000 ",Offense,Passing,CLE
32,David Njoku,"$897,959 ",0.92,"$2,164,794 ","($7,793,261)",-,-,TE,-,-,"$1,266,835 ",Cleveland Browns,-,Offense,Passing,CLE
33,Seth Devalve,"$630,000 ",0.31,"$725,848 ","($191,697)",-,-,TE,-,-,"$95,848 ",Cleveland Browns,-,Offense,Passing,CLE
34,Britton Colquitt,"$2,550,000 ",1.08,"$2,550,000 ","($2,550,000)",-,-,P,-,-,-,Cleveland Browns,-,Special Teams,Special Teams,CLE
35,Jabrill Peppers,"$935,090 ",1,"$2,350,451 ","($6,586,356)",-,-,SS,-,-,"$1,415,361 ",Cleveland Browns,-,Defense,Secondary,CLE
36,Damarious Randall,"$1,090,381 ",0.64,"$1,514,418 ",-,-,-,FS,-,"$424,037 ",-,Cleveland Browns,-,Defense,Secondary,CLE
37,Jermaine Whitehead,"$261,176 ",0.11,"$261,176 ",-,-,-,FS,-,-,-,Cleveland Browns,-,Defense,Secondary,CLE
38,Larry Ogunjobi,"$642,500 ",0.38,"$887,891 ","($736,173)",-,-,DT,-,-,"$245,391 ",Cleveland Browns,-,Defense,Defensive Line,CLE
39,Carl Davis,"$720,750 ",0.31,"$720,750 ",-,-,-,DT,-,-,-,Cleveland Browns,-,Defense,Defensive Line,CLE
40,Trevon Coley,"$555,000 ",0.24,"$555,000 ",-,-,-,DT,-,-,-,Cleveland Browns,-,Defense,Defensive Line,CLE
41,Brian Price,"$518,812 ",0.22,"$518,812 ",-,-,-,DT,-,-,-,Cleveland Browns,-,Defense,Defensive Line,CLE
42,Greg Robinson,"$790,000 ",0.33,"$790,000 ","($790,000)",-,-,LT,-,-,-,Cleveland Browns,-,Offense,Offensive Line,CLE
43,Desmond Harrison,"$480,000 ",0.21,"$486,666 ","($20,000)",-,-,LT,-,-,"$6,666 ",Cleveland Browns,-,Offense,Offensive Line,CLE
44,Joe Schobert,"$630,000 ",0.33,"$788,489 ","($316,978)",-,-,ILB,-,-,"$158,489 ",Cleveland Browns,-,Defense,Linebacker,CLE
45,Genard Avery,"$480,000 ",0.23,"$552,236 ","($288,947)",-,-,ILB,-,-,"$72,236 ",Cleveland Browns,-,Defense,Linebacker,CLE
46,Xavier Woodson-Luster,"$97,941 ",0.04,"$97,941 ",-,-,-,ILB,-,-,-,Cleveland Browns,-,Defense,Linebacker,CLE
47,Derrick Kindred,"$630,000 ",0.32,"$754,839 ","($249,678)",-,-,S,-,-,"$124,839 ",Cleveland Browns,-,Defense,Secondary,CLE
48,Tavierre Thomas,"$480,000 ",0.2,"$480,000 ",-,-,-,S,-,-,-,Cleveland Browns,-,Defense,Secondary,CLE
49,Charley Hughlett,"$705,000 ",0.3,"$705,000 ",-,-,-,LS,-,-,-,Cleveland Browns,-,Special Teams,Special Teams,CLE
50,D’Juan Hines,"$423,529 ",0.18,"$423,529 ",-,-,-,LB,-,-,-,Cleveland Browns,-,Defense,Linebacker,CLE
51,Greg Joseph,"$423,529 ",0.18,"$423,529 ",-,-,-,K,-,-,-,Cleveland Browns,-,Special Teams,Special Teams,CLE
52,Kyle Kalis,"$163,235 ",0.07,"$163,235 ",-,-,-,T,-,-,-,Cleveland Browns,-,Offense,Offensive Line,CLE
53,Andrew Luck,"$12,000,000 ",12.57,"$24,400,000 ","($37,200,000)",-,-,QB,-,"$6,000,000 ","$6,400,000 ",Indianapolis Colts,-,Offense,Passing,IND
54,Jacoby Brissett,"$735,076 ",0.39,"$760,076 ","($25,000)",-,-,QB,-,-,-,Indianapolis Colts,"$25,000 ",Offense,Passing,IND
55,T.Y. Hilton,"$11,000,000 ",6.7,"$13,000,000 ","($15,000,000)",-,-,WR,-,-,"$2,000,000 ",Indianapolis Colts,-,Offense,Passing,IND
56,Ryan Grant,"$1,000,000 ",2.58,"$5,000,000 ","($5,000,000)",-,-,WR,-,"$4,000,000 ",-,Indianapolis Colts,-,Offense,Passing,IND
57,Chester Rogers,"$630,000 ",0.32,"$630,000 ",-,-,-,WR,-,-,-,Indianapolis Colts,-,Offense,Passing,IND
58,Zach Pascal,"$480,000 ",0.25,"$480,000 ",-,-,-,WR,-,-,-,Indianapolis Colts,-,Offense,Passing,IND
59,Dontrelle Inman,"$511,176 ",0.21,"$407,647 ",-,-,-,WR,-,-,-,Indianapolis Colts,-,Offense,Passing,IND
60,Daurice Fountain,"$112,940 ",0.06,"$112,940 ",-,-,-,WR,-,-,-,Indianapolis Colts,-,Offense,Passing,IND
61,Darius Leonard,"$480,000 ",0.68,"$1,317,782 ","($4,160,577)",-,-,OLB,-,-,"$837,782 ",Indianapolis Colts,-,Defense,Linebacker,IND
62,Najee Goode,"$790,000 ",0.32,"$630,000 ","($790,000)",-,-,OLB,-,-,-,Indianapolis Colts,-,Defense,Linebacker,IND
63,Matthew Adams,"$480,000 ",0.26,"$505,395 ","($101,583)",-,-,OLB,-,-,"$25,395 ",Indianapolis Colts,-,Defense,Linebacker,IND
64,Zaire Franklin,"$480,000 ",0.26,"$501,764 ","($87,057)",-,-,OLB,-,-,"$21,764 ",Indianapolis Colts,-,Defense,Linebacker,IND
65,Quenton Nelson,"$480,000 ",2.24,"$4,343,437 ","($23,888,910)",-,-,G,-,-,"$3,863,437 ",Indianapolis Colts,-,Offense,Offensive Line,IND
66,Braden Smith,"$480,000 ",0.67,"$1,307,943 ","($4,118,760)",-,-,G,-,-,"$827,943 ",Indianapolis Colts,-,Offense,Offensive Line,IND
67,Mark Glowinski,"$1,219,000 ",0.63,"$1,219,000 ",-,-,-,G,-,-,-,Indianapolis Colts,-,Offense,Offensive Line,IND
68,Evan Boehm,"$444,706 ",0.23,"$444,705 ",-,-,-,G,-,-,-,Indianapolis Colts,-,Offense,Offensive Line,IND
69,Jabaal Sheard,"$7,000,000 ",3.87,"$7,500,000 ","($7,000,000)",-,-,DE,-,"$500,000 ",-,Indianapolis Colts,-,Defense,Defensive Line,IND
70,Margus Hunt,"$1,500,000 ",1.27,"$2,468,750 ","($1,500,000)","$500,000 ",-,DE,-,"$468,750 ",-,Indianapolis Colts,-,Defense,Defensive Line,IND
71,Kemoko Turay,"$480,000 ",0.49,"$948,800 ","($2,592,401)",-,-,DE,-,-,"$468,800 ",Indianapolis Colts,-,Defense,Defensive Line,IND
72,Tyquan Lewis,"$480,000 ",0.41,"$793,828 ","($1,933,770)",-,-,DE,-,-,"$313,828 ",Indianapolis Colts,-,Defense,Defensive Line,IND
73,Al-Quadin Muhammad,"$391,765 ",0.2,"$391,764 ",-,-,-,DE,-,-,-,Indianapolis Colts,-,Defense,Defensive Line,IND
74,Geno Grissom,-,0,-,-,-,-,DE,-,-,-,Indianapolis Colts,-,Defense,Defensive Line,IND
75,Ryan Kelly,"$1,400,089 ",1.47,"$2,850,267 ","($6,175,582)",-,-,C,-,-,"$1,450,178 ",Indianapolis Colts,-,Offense,Offensive Line,IND
76,Josh Andrews,"$222,354 ",0.11,"$222,354 ",-,-,-,C,-,-,-,Indianapolis Colts,-,Offense,Offensive Line,IND
77,Joe Haeg,"$630,000 ",0.36,"$690,602 ","($121,206)",-,-,RT,-,-,"$60,602 ",Indianapolis Colts,-,Offense,Offensive Line,IND
78,Pierre Desir,"$1,000,000 ",0.9,"$1,750,000 ","($1,000,000)",-,-,CB,-,"$750,000 ",-,Indianapolis Colts,-,Defense,Secondary,IND
79,Quincy Wilson,"$727,103 ",0.68,"$1,310,517 ","($2,477,345)",-,-,CB,-,-,"$583,414 ",Indianapolis Colts,-,Defense,Secondary,IND
80,Chris Milton,"$630,000 ",0.32,"$630,000 ",-,-,-,CB,-,-,-,Indianapolis Colts,-,Defense,Secondary,IND
81,Nate Hairston,"$555,000 ",0.32,"$621,946 ","($200,839)",-,-,CB,-,-,"$66,946 ",Indianapolis Colts,-,Defense,Secondary,IND
82,Kenny Moore,"$555,000 ",0.29,"$555,000 ",-,-,-,CB,-,-,-,Indianapolis Colts,-,Defense,Secondary,IND
83,Nyheim Hines,"$480,000 ",0.34,"$661,136 ","($724,547)",-,-,RB,-,-,"$181,136 ",Indianapolis Colts,-,Offense,Rushing,IND
84,Marlon Mack,"$555,000 ",0.34,"$659,912 ","($314,736)",-,-,RB,-,-,"$104,912 ",Indianapolis Colts,-,Offense,Rushing,IND
85,Jordan Wilkins,"$480,000 ",0.28,"$540,310 ","($241,241)",-,-,RB,-,-,"$60,310 ",Indianapolis Colts,-,Offense,Rushing,IND
86,Jonathan Williams,"$222,354 ",0.11,"$222,354 ",-,-,-,RB,-,-,-,Indianapolis Colts,-,Offense,Rushing,IND
87,Eric Ebron,"$1,250,000 ",3.48,"$6,750,000 ","($6,500,000)","$250,000 ",-,TE,-,"$5,250,000 ",-,Indianapolis Colts,-,Offense,Passing,IND
88,Mo Alie-Cox,"$338,820 ",0.17,"$338,820 ",-,-,-,TE,-,-,-,Indianapolis Colts,-,Offense,Passing,IND
89,Rigoberto Sanchez,"$555,000 ",0.29,"$559,000 ","($8,000)",-,-,P,-,-,"$4,000 ",Indianapolis Colts,-,Special Teams,Special Teams,IND
90,Clayton Geathers,"$705,000 ",0.43,"$838,482 ","($133,482)",-,-,SS,-,-,"$133,482 ",Indianapolis Colts,-,Defense,Secondary,IND
91,Corey Moore,"$630,000 ",0.32,"$630,000 ",-,-,-,SS,-,-,-,Indianapolis Colts,-,Defense,Secondary,IND
92,Malik Hooker,"$1,037,723 ",1.48,"$2,863,615 ","($10,309,016)",-,-,FS,-,-,"$1,825,892 ",Indianapolis Colts,-,Defense,Secondary,IND
93,J.J. Wilcox,"$92,941 ",0.05,"$92,941 ",-,-,-,FS,-,-,-,Indianapolis Colts,-,Defense,Secondary,IND
94,Denico Autry,"$3,000,000 ",3.54,"$6,875,000 ","($6,500,000)",-,-,DT,-,"$3,875,000 ",-,Indianapolis Colts,-,Defense,Defensive Line,IND
95,Hassan Ridgeway,"$630,000 ",0.4,"$770,055 ","($280,112)",-,-,DT,-,-,"$140,055 ",Indianapolis Colts,-,Defense,Defensive Line,IND
96,Grover Stewart,"$555,000 ",0.34,"$659,912 ","($314,736)",-,-,DT,-,-,"$104,912 ",Indianapolis Colts,-,Defense,Defensive Line,IND
97,Anthony Castonzo,"$6,000,000 ",5.57,"$10,800,000 ","($13,600,000)",-,-,LT,-,"$2,000,000 ","$2,800,000 ",Indianapolis Colts,-,Offense,Offensive Line,IND
98,Le'Raven Clark,"$653,000 ",0.43,"$836,433 ","($366,866)",-,-,LT,-,-,"$183,433 ",Indianapolis Colts,-,Offense,Offensive Line,IND
99,Luke Rhodes,"$630,000 ",0.32,"$630,000 ",-,-,-,ILB,-,-,-,Indianapolis Colts,-,Defense,Linebacker,IND
100,Anthony Walker Jr.,"$555,000 ",0.32,"$621,353 ","($199,060)",-,-,ILB,-,-,"$66,353 ",Indianapolis Colts,-,Defense,Linebacker,IND
101,George Odum,"$480,000 ",0.25,"$484,333 ","($13,000)",-,-,S,-,-,"$4,333 ",Indianapolis Colts,-,Defense,Secondary,IND
102,Ahmad Thomas,"$84,705 ",0.04,"$84,705 ",-,-,-,S,-,-,-,Indianapolis Colts,-,Defense,Secondary,IND
103,Rolan Milligan,-,0,-,-,-,-,S,-,-,-,Indianapolis Colts,-,Defense,Secondary,IND
104,Adam Vinatieri,"$2,625,000 ",1.87,"$3,625,000 ","($3,625,000)",-,-,K,-,"$1,000,000 ",-,Indianapolis Colts,-,Special Teams,Special Teams,IND
105,Ryan Hewitt,"$790,000 ",0.49,"$952,500 ","($790,000)",-,-,FB,-,"$150,000 ",-,Indianapolis Colts,-,Offense,Rushing,IND
106,C.J. Beathard,"$625,393 ",0.34,"$801,965 ","($529,716)",-,-,QB,-,-,"$176,572 ",San Francisco 49ers,-,Offense,Passing,SF
107,Nick Mullens,"$395,290 ",0.17,"$395,290 ",-,-,-,QB,-,-,-,San Francisco 49ers,-,Offense,Passing,SF
108,Marquise Goodwin,"$1,450,000 ",2.69,"$6,275,000 ","($6,500,000)","$400,000 ",-,WR,-,"$2,500,000 ","$1,875,000 ",San Francisco 49ers,"$50,000 ",Offense,Passing,SF
109,Trent Taylor,"$555,000 ",0.26,"$605,484 ","($151,453)",-,-,WR,-,-,"$50,484 ",San Francisco 49ers,-,Offense,Passing,SF
110,Kendrick Bourne,"$555,000 ",0.24,"$556,666 ","($3,334)",-,-,WR,-,-,"$1,666 ",San Francisco 49ers,-,Offense,Passing,SF
111,Richie James,"$480,000 ",0.21,"$499,142 ","($76,571)",-,-,WR,-,-,"$19,142 ",San Francisco 49ers,-,Offense,Passing,SF
112,Max McCaffrey,"$32,647 ",0.01,"$32,647 ",-,-,-,WR,-,-,-,San Francisco 49ers,-,Offense,Passing,SF
113,Steven Dunbar,"$28,235 ",0.01,"$28,235 ",-,-,-,WR,-,-,-,San Francisco 49ers,-,Offense,Passing,SF
114,Cassius Marsh,"$1,100,000 ",1.5,"$3,500,000 ","($3,200,000)",-,-,OLB,-,"$2,300,000 ",-,San Francisco 49ers,"$100,000 ",Defense,Linebacker,SF
115,Mark Nzeocha,"$705,000 ",0.34,"$800,000 ","($55,000)",-,-,OLB,-,"$40,000 ","$30,000 ",San Francisco 49ers,"$25,000 ",Defense,Linebacker,SF
116,Elijah Lee,"$555,000 ",0.24,"$555,000 ",-,-,-,OLB,-,-,-,San Francisco 49ers,-,Defense,Linebacker,SF
117,James Onwualu,"$163,235 ",0.07,"$163,235 ",-,-,-,OLB,-,-,-,San Francisco 49ers,-,Defense,Linebacker,SF
118,Pita Taumoepenu,"$130,588 ",0.06,"$130,588 ",-,-,-,OLB,-,-,-,San Francisco 49ers,-,Defense,Linebacker,SF
119,Laken Tomlinson,"$1,600,941 ",1.22,"$2,850,941 ","($6,600,941)",-,-,G,-,-,"$1,250,000 ",San Francisco 49ers,-,Offense,Offensive Line,SF
120,Joshua Garnett,"$1,295,846 ",1.09,"$2,537,539 ","($3,779,232)",-,-,G,-,-,"$1,241,693 ",San Francisco 49ers,-,Offense,Offensive Line,SF
121,Michael Person,"$915,000 ",0.27,"$630,000 ","($915,000)",-,-,G,-,-,-,San Francisco 49ers,-,Offense,Offensive Line,SF
122,Solomon Thomas,"$555,000 ",2.74,"$6,398,720 ","($13,961,928)",-,-,DE,-,"$1,189,745 ","$4,653,975 ",San Francisco 49ers,-,Defense,Defensive Line,SF
123,Arik Armstead,"$1,777,177 ",1.34,"$3,131,746 ","($3,131,746)",-,-,DE,-,-,"$1,354,569 ",San Francisco 49ers,-,Defense,Defensive Line,SF
124,Ronald Blair,"$630,000 ",0.3,"$697,601 ","($135,203)",-,-,DE,-,-,"$67,601 ",San Francisco 49ers,-,Defense,Defensive Line,SF
125,Ryan Delaire,"$37,059 ",0.02,"$37,059 ",-,-,-,DE,-,-,-,San Francisco 49ers,-,Defense,Defensive Line,SF
126,Weston Richburg,"$3,000,000 ",4.09,"$9,535,000 ","($16,600,000)",-,-,C,-,"$4,575,000 ","$1,860,000 ",San Francisco 49ers,"$100,000 ",Offense,Offensive Line,SF
127,Garry Gilliam,"$1,750,000 ",4.63,"$10,800,000 ","($2,200,000)",-,-,RT,-,"$9,000,000 ",-,San Francisco 49ers,"$50,000 ",Offense,Offensive Line,SF
128,Mike McGlinchey,"$480,000 ",1.43,"$3,334,858 ","($18,341,722)",-,-,RT,-,-,"$2,854,858 ",San Francisco 49ers,-,Offense,Offensive Line,SF
129,Richard Sherman,"$2,000,000 ",2.92,"$6,800,000 ","($7,050,000)",-,-,CB,-,"$3,750,000 ","$1,000,000 ",San Francisco 49ers,"$50,000 ",Defense,Secondary,SF
130,K'Waun Williams,"$1,250,000 ",0.97,"$2,268,750 ","($3,550,000)",-,-,CB,-,"$218,750 ","$750,000 ",San Francisco 49ers,"$50,000 ",Defense,Secondary,SF
131,D.J. Reed,"$480,000 ",0.24,"$557,842 ","($311,371)",-,-,CB,-,-,"$77,842 ",San Francisco 49ers,-,Defense,Secondary,SF
132,Greg Mabin,"$261,176 ",0.11,"$261,176 ",-,-,-,CB,-,-,-,San Francisco 49ers,-,Defense,Secondary,SF
133,Alfred Morris,"$790,000 ",0.27,"$630,000 ","($790,000)",-,-,RB,-,-,-,San Francisco 49ers,-,Offense,Rushing,SF
134,Matt Dayes,"$261,176 ",0.11,"$261,176 ",-,-,-,RB,-,-,-,San Francisco 49ers,-,Offense,Rushing,SF
135,Jeff Wilson,"$169,410 ",0.07,"$169,410 ",-,-,-,RB,-,-,-,San Francisco 49ers,-,Offense,Rushing,SF
136,Garrett Celek,"$1,650,000 ",1.14,"$2,653,125 ","($2,950,000)",-,-,TE,-,"$328,125 ","$625,000 ",San Francisco 49ers,"$50,000 ",Offense,Passing,SF
137,George Kittle,"$555,000 ",0.27,"$629,571 ","($223,716)",-,-,TE,-,-,"$74,571 ",San Francisco 49ers,-,Offense,Passing,SF
138,Ross Dwelley,"$338,824 ",0.15,"$338,824 ",-,-,-,TE,-,-,-,San Francisco 49ers,-,Offense,Passing,SF
139,Bradley Pinion,"$705,000 ",0.32,"$753,550 ","($48,550)",-,-,P,-,-,"$48,550 ",San Francisco 49ers,-,Special Teams,Special Teams,SF
140,Antone Exum,"$705,000 ",0.3,"$705,000 ",-,-,-,SS,-,-,-,San Francisco 49ers,-,Defense,Secondary,SF
141,DeForest Buckner,"$630,000 ",2.13,"$4,961,179 ","($10,749,226)",-,-,DT,-,"$1,473,726 ","$2,857,453 ",San Francisco 49ers,-,Defense,Defensive Line,SF
142,Earl Mitchell,"$2,250,000 ",1.61,"$3,756,250 ","($4,600,000)",-,-,DT,-,"$656,250 ","$750,000 ",San Francisco 49ers,"$100,000 ",Defense,Defensive Line,SF
143,Sheldon Day,"$630,000 ",0.27,"$630,000 ",-,-,-,DT,-,-,-,San Francisco 49ers,-,Defense,Defensive Line,SF
144,D.J. Jones,"$555,000 ",0.25,"$591,963 ","($110,892)",-,-,DT,-,-,"$36,963 ",San Francisco 49ers,-,Defense,Defensive Line,SF
145,Jullian Taylor,"$480,000 ",0.22,"$504,510 ","($98,043)",-,-,DT,-,-,"$24,510 ",San Francisco 49ers,-,Defense,Defensive Line,SF
146,Joe Staley,"$8,050,000 ",4.69,"$10,950,000 ","($12,625,000)",-,-,LT,"$2,200,000 ","$500,000 ",-,San Francisco 49ers,"$200,000 ",Offense,Offensive Line,SF
147,Malcolm Smith,"$3,000,000 ",2,"$4,668,750 ","($8,650,000)",-,-,ILB,-,"$218,750 ","$1,400,000 ",San Francisco 49ers,"$50,000 ",Defense,Linebacker,SF
148,Fred Warner,"$480,000 ",0.31,"$732,547 ","($1,010,188)",-,-,ILB,-,-,"$252,547 ",San Francisco 49ers,-,Defense,Linebacker,SF
